dc_id,store_id,distance_mi,cost_per_unit_usd,service_time_days
PRO_SanAntonio_TX,STR_BOSTON_01,1772.07,533.12,4.92
PRO_SanAntonio_TX,STR_BOSTON_02,1778.48,535.81,4.94
PRO_SanAntonio_TX,STR_BOSTON_03,1767.97,532.16,4.91
PRO_SanAntonio_TX,STR_NEWYOR_01,1582.28,476.82,4.4
PRO_SanAntonio_TX,STR_NEWYOR_02,1572.54,473.54,4.37
PRO_SanAntonio_TX,STR_NEWYOR_03,1582.43,476.75,4.4
PRO_SanAntonio_TX,STR_NEWYOR_04,1589.02,478.78,4.41
PRO_SanAntonio_TX,STR_PHILAD_01,1504.04,453.53,4.18
PRO_SanAntonio_TX,STR_PHILAD_02,1511.77,455.18,4.2
PRO_SanAntonio_TX,STR_PHILAD_03,1508.35,454.28,4.19
PRO_SanAntonio_TX,STR_PHILAD_04,1513.94,456.58,4.21
PRO_SanAntonio_TX,STR_PHILAD_05,1504.05,453.27,4.18
PRO_SanAntonio_TX,STR_BALTIM_01,1414.91,426.26,3.93
PRO_SanAntonio_TX,STR_BALTIM_02,1417.66,427.48,3.94
PRO_SanAntonio_TX,STR_BALTIM_03,1411.87,425.31,3.92
PRO_SanAntonio_TX,STR_BALTIM_04,1425.63,429.74,3.96
PRO_SanAntonio_TX,STR_BALTIM_05,1411.15,425.17,3.92
PRO_SanAntonio_TX,STR_BALTIM_06,1417.37,427.52,3.94
PRO_SanAntonio_TX,STR_CHARLO_01,1106.99,333.88,3.07
PRO_SanAntonio_TX,STR_CHARLO_02,1094.59,329.71,3.04
PRO_SanAntonio_TX,STR_CHARLO_03,1089.65,328.78,3.03
PRO_SanAntonio_TX,STR_CHARLO_04,1097.95,331.22,3.05
PRO_SanAntonio_TX,STR_CHARLO_05,1097.61,331.22,3.05
PRO_SanAntonio_TX,STR_CHARLO_06,1096.17,330.99,3.04
PRO_SanAntonio_TX,STR_CHARLO_07,1110.24,334.78,3.08
PRO_SanAntonio_TX,STR_CHARLO_08,1106.0,333.61,3.07
PRO_SanAntonio_TX,STR_ATLANT_01,884.34,267.3,2.46
PRO_SanAntonio_TX,STR_ATLANT_02,880.98,266.13,2.45
PRO_SanAntonio_TX,STR_ATLANT_03,869.32,262.81,2.41
PRO_SanAntonio_TX,STR_ATLANT_04,872.84,263.99,2.42
PRO_SanAntonio_TX,STR_ATLANT_05,892.95,269.89,2.48
PRO_SanAntonio_TX,STR_ORLAND_01,1031.28,311.66,2.86
PRO_SanAntonio_TX,STR_ORLAND_02,1051.72,317.28,2.92
PRO_SanAntonio_TX,STR_ORLAND_03,1037.88,313.22,2.88
PRO_SanAntonio_TX,STR_TAMPA_01,982.41,297.1,2.73
PRO_SanAntonio_TX,STR_TAMPA_02,989.32,298.61,2.75
PRO_SanAntonio_TX,STR_MIAMI_01,1164.0,351.81,3.23
PRO_SanAntonio_TX,STR_MIAMI_02,1135.36,342.85,3.15
PRO_SanAntonio_TX,STR_MIAMI_03,1148.55,346.36,3.19
PRO_SanAntonio_TX,STR_DALLAS_01,257.73,79.47,1.0
PRO_SanAntonio_TX,STR_DALLAS_02,255.89,78.84,1.0
PRO_SanAntonio_TX,STR_DALLAS_03,243.81,74.78,1.0
PRO_SanAntonio_TX,STR_DALLAS_04,266.36,82.29,1.0
PRO_SanAntonio_TX,STR_DALLAS_05,236.85,73.26,1.0
PRO_SanAntonio_TX,STR_DALLAS_06,234.66,72.77,1.0
PRO_SanAntonio_TX,STR_DALLAS_07,257.69,79.57,1.0
PRO_SanAntonio_TX,STR_DALLAS_08,261.65,80.58,1.0
FL_WestPalmBeach_FL,STR_SEATTL_01,2687.68,808.57,7.47
FL_WestPalmBeach_FL,STR_SEATTL_02,2697.44,810.9,7.49
FL_WestPalmBeach_FL,STR_SEATTL_03,2687.15,808.64,7.46
FL_WestPalmBeach_FL,STR_PORTLA_01,2666.21,802.05,7.41
FL_WestPalmBeach_FL,STR_PORTLA_02,2660.59,799.69,7.39
FL_WestPalmBeach_FL,STR_PORTLA_03,2660.56,799.79,7.39
FL_WestPalmBeach_FL,STR_PORTLA_04,2659.43,799.9,7.39
FL_WestPalmBeach_FL,STR_PORTLA_05,2674.72,804.19,7.43
FL_WestPalmBeach_FL,STR_PORTLA_06,2671.68,803.63,7.42
FL_WestPalmBeach_FL,STR_PORTLA_07,2657.35,798.96,7.38
FL_WestPalmBeach_FL,STR_SANFRA_01,2567.14,771.82,7.13
FL_WestPalmBeach_FL,STR_SANFRA_02,2570.8,773.11,7.14
FL_WestPalmBeach_FL,STR_SANFRA_03,2576.16,775.66,7.16
FL_WestPalmBeach_FL,STR_SANFRA_04,2558.7,769.34,7.11
FL_WestPalmBeach_FL,STR_LOSANG_01,2314.78,696.75,6.43
FL_WestPalmBeach_FL,STR_LOSANG_02,2329.35,700.62,6.47
FL_WestPalmBeach_FL,STR_SANDIE_01,2243.47,675.02,6.23
FL_WestPalmBeach_FL,STR_SANDIE_02,2263.92,681.21,6.29
FL_WestPalmBeach_FL,STR_SANDIE_03,2253.94,678.17,6.26
FL_WestPalmBeach_FL,STR_SANDIE_04,2247.25,676.19,6.24
FL_WestPalmBeach_FL,STR_SANDIE_05,2251.0,677.38,6.25
FL_WestPalmBeach_FL,STR_SANDIE_06,2255.01,678.13,6.26
FL_WestPalmBeach_FL,STR_PHOENI_01,1967.54,592.23,5.47
FL_WestPalmBeach_FL,STR_PHOENI_02,1966.76,592.01,5.46
FL_WestPalmBeach_FL,STR_PHOENI_03,1948.47,586.68,5.41
FL_WestPalmBeach_FL,STR_PHOENI_04,1957.49,589.18,5.44
FL_WestPalmBeach_FL,STR_PHOENI_05,1976.02,594.94,5.49
FL_WestPalmBeach_FL,STR_PHOENI_06,1972.02,593.44,5.48
FL_WestPalmBeach_FL,STR_PHOENI_07,1957.06,588.98,5.44
FL_WestPalmBeach_FL,STR_PHOENI_08,1958.84,589.73,5.44
FL_WestPalmBeach_FL,STR_LASVEG_01,2146.92,645.82,5.96
FL_WestPalmBeach_FL,STR_LASVEG_02,2160.9,650.13,6.0
FL_WestPalmBeach_FL,STR_DENVER_01,1687.48,508.12,4.69
FL_WestPalmBeach_FL,STR_DENVER_02,1692.55,509.65,4.7
FL_WestPalmBeach_FL,STR_DENVER_03,1697.65,511.31,4.72
FL_WestPalmBeach_FL,STR_DENVER_04,1680.33,505.88,4.67
FL_WestPalmBeach_FL,STR_DENVER_05,1701.73,512.67,4.73
FL_WestPalmBeach_FL,STR_MINNEA_01,1465.56,441.6,4.07
FL_WestPalmBeach_FL,STR_MINNEA_02,1458.11,439.53,4.05
FL_WestPalmBeach_FL,STR_MINNEA_03,1459.98,439.69,4.06
FL_WestPalmBeach_FL,STR_MINNEA_04,1445.33,434.88,4.01
FL_WestPalmBeach_FL,STR_MINNEA_05,1461.88,440.8,4.06
FL_WestPalmBeach_FL,STR_MINNEA_06,1447.16,436.2,4.02
FL_WestPalmBeach_FL,STR_MINNEA_07,1446.85,436.19,4.02
FL_WestPalmBeach_FL,STR_MINNEA_08,1473.83,444.48,4.09
FL_WestPalmBeach_FL,STR_CHICAG_01,1126.97,339.86,3.13
FL_WestPalmBeach_FL,STR_CHICAG_02,1143.86,344.71,3.18
FL_WestPalmBeach_FL,STR_CHICAG_03,1132.92,342.12,3.15
FL_WestPalmBeach_FL,STR_CHICAG_04,1152.01,347.77,3.2
FL_WestPalmBeach_FL,STR_CHICAG_05,1125.15,339.82,3.13
FL_WestPalmBeach_FL,STR_DETROI_01,1103.09,333.34,3.06
FL_WestPalmBeach_FL,STR_DETROI_02,1107.84,334.06,3.08
FL_WestPalmBeach_FL,STR_DETROI_03,1101.02,332.54,3.06
FL_WestPalmBeach_FL,STR_DETROI_04,1094.0,330.14,3.04
FL_WestPalmBeach_FL,STR_DETROI_05,1087.8,328.58,3.02
FL_WestPalmBeach_FL,STR_DETROI_06,1083.15,327.4,3.01
FL_WestPalmBeach_FL,STR_DETROI_07,1104.81,333.45,3.07
FL_WestPalmBeach_FL,STR_COLUMB_01,947.99,286.21,2.63
FL_WestPalmBeach_FL,STR_COLUMB_02,940.43,283.79,2.61
FL_WestPalmBeach_FL,STR_COLUMB_03,938.93,283.12,2.61
FL_WestPalmBeach_FL,STR_CINCIN_01,900.13,272.4,2.5
FL_WestPalmBeach_FL,STR_CINCIN_02,899.41,272.2,2.5
FL_WestPalmBeach_FL,STR_CINCIN_03,895.64,270.95,2.49
FL_WestPalmBeach_FL,STR_CINCIN_04,897.29,271.11,2.49
FL_WestPalmBeach_FL,STR_CINCIN_05,912.58,275.97,2.53
FL_WestPalmBeach_FL,STR_CINCIN_06,906.1,273.91,2.52
FL_WestPalmBeach_FL,STR_CINCIN_07,884.62,267.1,2.46
FL_WestPalmBeach_FL,STR_CINCIN_08,905.34,273.89,2.51
FL_WestPalmBeach_FL,STR_ST.LOU_01,1019.22,307.89,2.83
FL_WestPalmBeach_FL,STR_ST.LOU_02,1016.89,307.25,2.82
FL_WestPalmBeach_FL,STR_ST.LOU_03,997.46,301.32,2.77
FL_WestPalmBeach_FL,STR_ST.LOU_04,1022.38,308.75,2.84
FL_WestPalmBeach_FL,STR_ST.LOU_05,1025.28,309.67,2.85
FL_WestPalmBeach_FL,STR_BOSTON_01,1193.73,360.05,3.32
FL_WestPalmBeach_FL,STR_BOSTON_02,1208.5,364.7,3.36
FL_WestPalmBeach_FL,STR_BOSTON_03,1204.99,363.98,3.35
FL_WestPalmBeach_FL,STR_NEWYOR_01,1018.39,307.63,2.83
FL_WestPalmBeach_FL,STR_NEWYOR_02,1019.66,308.18,2.83
FL_WestPalmBeach_FL,STR_NEWYOR_03,1023.66,308.8,2.84
FL_WestPalmBeach_FL,STR_NEWYOR_04,1033.96,312.39,2.87
FL_WestPalmBeach_FL,STR_PHILAD_01,958.78,289.76,2.66
FL_WestPalmBeach_FL,STR_PHILAD_02,949.56,287.14,2.64
FL_WestPalmBeach_FL,STR_PHILAD_03,956.16,288.74,2.66
FL_WestPalmBeach_FL,STR_PHILAD_04,963.69,291.35,2.68
FL_WestPalmBeach_FL,STR_PHILAD_05,969.18,292.57,2.69
FL_WestPalmBeach_FL,STR_BALTIM_01,896.15,271.13,2.49
FL_WestPalmBeach_FL,STR_BALTIM_02,891.09,269.63,2.48
FL_WestPalmBeach_FL,STR_BALTIM_03,905.33,273.32,2.51
FL_WestPalmBeach_FL,STR_BALTIM_04,889.45,268.93,2.47
FL_WestPalmBeach_FL,STR_BALTIM_05,884.68,267.35,2.46
FL_WestPalmBeach_FL,STR_BALTIM_06,904.24,273.39,2.51
FL_WestPalmBeach_FL,STR_CHARLO_01,591.84,179.56,1.64
FL_WestPalmBeach_FL,STR_CHARLO_02,593.63,180.03,1.65
FL_WestPalmBeach_FL,STR_CHARLO_03,582.25,176.53,1.62
FL_WestPalmBeach_FL,STR_CHARLO_04,598.31,181.85,1.66
FL_WestPalmBeach_FL,STR_CHARLO_05,582.22,176.48,1.62
FL_WestPalmBeach_FL,STR_CHARLO_06,601.1,182.19,1.67
FL_WestPalmBeach_FL,STR_CHARLO_07,582.76,176.52,1.62
FL_WestPalmBeach_FL,STR_CHARLO_08,600.3,182.3,1.67
FL_WestPalmBeach_FL,STR_ATLANT_01,550.02,167.26,1.53
FL_WestPalmBeach_FL,STR_ATLANT_02,557.59,169.38,1.55
FL_WestPalmBeach_FL,STR_ATLANT_03,549.47,166.65,1.53
FL_WestPalmBeach_FL,STR_ATLANT_04,559.81,169.52,1.56
FL_WestPalmBeach_FL,STR_ATLANT_05,546.98,166.23,1.52
FL_WestPalmBeach_FL,STR_ORLAND_01,142.53,44.98,1.0
FL_WestPalmBeach_FL,STR_ORLAND_02,134.41,42.19,1.0
FL_WestPalmBeach_FL,STR_ORLAND_03,152.93,47.9,1.0
FL_WestPalmBeach_FL,STR_TAMPA_01,171.17,52.96,1.0
FL_WestPalmBeach_FL,STR_TAMPA_02,164.62,51.19,1.0
FL_WestPalmBeach_FL,STR_MIAMI_01,65.36,21.7,1.0
FL_WestPalmBeach_FL,STR_MIAMI_02,52.85,17.83,1.0
FL_WestPalmBeach_FL,STR_MIAMI_03,51.63,17.54,1.0
FL_WestPalmBeach_FL,STR_DALLAS_01,1079.23,326.05,3.0
FL_WestPalmBeach_FL,STR_DALLAS_02,1086.73,327.71,3.02
FL_WestPalmBeach_FL,STR_DALLAS_03,1076.95,325.14,2.99
FL_WestPalmBeach_FL,STR_DALLAS_04,1087.74,328.15,3.02
FL_WestPalmBeach_FL,STR_DALLAS_05,1084.42,327.28,3.01
FL_WestPalmBeach_FL,STR_DALLAS_06,1095.11,330.61,3.04
FL_WestPalmBeach_FL,STR_DALLAS_07,1074.66,324.08,2.99
FL_WestPalmBeach_FL,STR_DALLAS_08,1078.75,325.46,3.0
FL_Miami_FL,STR_SEATTL_01,2726.33,819.8,7.57
FL_Miami_FL,STR_SEATTL_02,2736.16,822.95,7.6
FL_Miami_FL,STR_SEATTL_03,2725.42,819.9,7.57
FL_Miami_FL,STR_PORTLA_01,2702.3,812.27,7.51
FL_Miami_FL,STR_PORTLA_02,2696.4,810.75,7.49
FL_Miami_FL,STR_PORTLA_03,2696.12,810.8,7.49
FL_Miami_FL,STR_PORTLA_04,2694.96,810.45,7.49
FL_Miami_FL,STR_PORTLA_05,2710.19,815.16,7.53
FL_Miami_FL,STR_PORTLA_06,2707.25,813.87,7.52
FL_Miami_FL,STR_PORTLA_07,2692.93,809.83,7.48
FL_Miami_FL,STR_SANFRA_01,2591.83,779.45,7.2
FL_Miami_FL,STR_SANFRA_02,2595.49,780.83,7.21
FL_Miami_FL,STR_SANFRA_03,2600.82,782.26,7.22
FL_Miami_FL,STR_SANFRA_04,2583.09,776.82,7.18
FL_Miami_FL,STR_LOSANG_01,2333.98,702.5,6.48
FL_Miami_FL,STR_LOSANG_02,2348.48,706.41,6.52
FL_Miami_FL,STR_SANDIE_01,2259.71,679.71,6.28
FL_Miami_FL,STR_SANDIE_02,2280.33,686.25,6.33
FL_Miami_FL,STR_SANDIE_03,2270.78,683.12,6.31
FL_Miami_FL,STR_SANDIE_04,2263.76,681.15,6.29
FL_Miami_FL,STR_SANDIE_05,2267.57,682.71,6.3
FL_Miami_FL,STR_SANDIE_06,2271.27,683.26,6.31
FL_Miami_FL,STR_PHOENI_01,1986.47,597.7,5.52
FL_Miami_FL,STR_PHOENI_02,1985.47,597.59,5.52
FL_Miami_FL,STR_PHOENI_03,1967.51,592.18,5.47
FL_Miami_FL,STR_PHOENI_04,1976.47,595.13,5.49
FL_Miami_FL,STR_PHOENI_05,1995.03,600.17,5.54
FL_Miami_FL,STR_PHOENI_06,1990.96,599.96,5.53
FL_Miami_FL,STR_PHOENI_07,1975.18,594.37,5.49
FL_Miami_FL,STR_PHOENI_08,1977.32,595.33,5.49
FL_Miami_FL,STR_LASVEG_01,2170.03,653.24,6.03
FL_Miami_FL,STR_LASVEG_02,2184.51,657.4,6.07
FL_Miami_FL,STR_DENVER_01,1722.38,518.87,4.78
FL_Miami_FL,STR_DENVER_02,1726.52,519.98,4.8
FL_Miami_FL,STR_DENVER_03,1732.09,521.78,4.81
FL_Miami_FL,STR_DENVER_04,1714.44,516.23,4.76
FL_Miami_FL,STR_DENVER_05,1736.05,522.65,4.82
FL_Miami_FL,STR_MINNEA_01,1517.64,456.85,4.22
FL_Miami_FL,STR_MINNEA_02,1509.83,455.06,4.19
FL_Miami_FL,STR_MINNEA_03,1511.42,455.34,4.2
FL_Miami_FL,STR_MINNEA_04,1496.97,451.19,4.16
FL_Miami_FL,STR_MINNEA_05,1513.51,455.97,4.2
FL_Miami_FL,STR_MINNEA_06,1498.79,451.95,4.16
FL_Miami_FL,STR_MINNEA_07,1498.45,451.49,4.16
FL_Miami_FL,STR_MINNEA_08,1525.62,459.53,4.24
FL_Miami_FL,STR_CHICAG_01,1181.73,356.42,3.28
FL_Miami_FL,STR_CHICAG_02,1198.49,361.67,3.33
FL_Miami_FL,STR_CHICAG_03,1187.83,359.08,3.3
FL_Miami_FL,STR_CHICAG_04,1206.72,364.36,3.35
FL_Miami_FL,STR_CHICAG_05,1179.98,355.69,3.28
FL_Miami_FL,STR_DETROI_01,1161.65,350.55,3.23
FL_Miami_FL,STR_DETROI_02,1166.32,351.7,3.24
FL_Miami_FL,STR_DETROI_03,1159.7,349.81,3.22
FL_Miami_FL,STR_DETROI_04,1152.52,347.68,3.2
FL_Miami_FL,STR_DETROI_05,1146.37,345.89,3.18
FL_Miami_FL,STR_DETROI_06,1141.72,344.74,3.17
FL_Miami_FL,STR_DETROI_07,1163.49,350.98,3.23
FL_Miami_FL,STR_COLUMB_01,1006.14,303.88,2.79
FL_Miami_FL,STR_COLUMB_02,998.73,301.62,2.77
FL_Miami_FL,STR_COLUMB_03,997.32,301.02,2.77
FL_Miami_FL,STR_CINCIN_01,956.44,288.8,2.66
FL_Miami_FL,STR_CINCIN_02,955.95,288.63,2.66
FL_Miami_FL,STR_CINCIN_03,952.45,287.9,2.65
FL_Miami_FL,STR_CINCIN_04,953.89,288.07,2.65
FL_Miami_FL,STR_CINCIN_05,969.24,293.21,2.69
FL_Miami_FL,STR_CINCIN_06,962.65,290.6,2.67
FL_Miami_FL,STR_CINCIN_07,941.28,284.19,2.61
FL_Miami_FL,STR_CINCIN_08,961.84,290.28,2.67
FL_Miami_FL,STR_ST.LOU_01,1067.28,322.16,2.96
FL_Miami_FL,STR_ST.LOU_02,1064.8,321.3,2.96
FL_Miami_FL,STR_ST.LOU_03,1045.98,315.71,2.91
FL_Miami_FL,STR_ST.LOU_04,1071.22,323.62,2.98
FL_Miami_FL,STR_ST.LOU_05,1073.57,324.03,2.98
FL_Miami_FL,STR_BOSTON_01,1250.34,377.01,3.47
FL_Miami_FL,STR_BOSTON_02,1265.23,381.64,3.51
FL_Miami_FL,STR_BOSTON_03,1261.91,380.62,3.51
FL_Miami_FL,STR_NEWYOR_01,1076.41,325.11,2.99
FL_Miami_FL,STR_NEWYOR_02,1077.88,325.57,2.99
FL_Miami_FL,STR_NEWYOR_03,1081.75,326.64,3.0
FL_Miami_FL,STR_NEWYOR_04,1092.05,329.85,3.03
FL_Miami_FL,STR_PHILAD_01,1017.49,307.08,2.83
FL_Miami_FL,STR_PHILAD_02,1008.04,304.38,2.8
FL_Miami_FL,STR_PHILAD_03,1014.77,306.46,2.82
FL_Miami_FL,STR_PHILAD_04,1022.29,308.71,2.84
FL_Miami_FL,STR_PHILAD_05,1027.98,311.16,2.86
FL_Miami_FL,STR_BALTIM_01,955.51,288.93,2.65
FL_Miami_FL,STR_BALTIM_02,950.39,287.38,2.64
FL_Miami_FL,STR_BALTIM_03,964.78,291.36,2.68
FL_Miami_FL,STR_BALTIM_04,948.65,286.58,2.64
FL_Miami_FL,STR_BALTIM_05,944.02,285.4,2.62
FL_Miami_FL,STR_BALTIM_06,963.63,291.46,2.68
FL_Miami_FL,STR_CHARLO_01,651.16,197.14,1.81
FL_Miami_FL,STR_CHARLO_02,652.77,197.71,1.81
FL_Miami_FL,STR_CHARLO_03,641.35,194.35,1.78
FL_Miami_FL,STR_CHARLO_04,657.48,199.31,1.83
FL_Miami_FL,STR_CHARLO_05,641.44,194.63,1.78
FL_Miami_FL,STR_CHARLO_06,660.24,200.25,1.83
FL_Miami_FL,STR_CHARLO_07,642.15,194.76,1.78
FL_Miami_FL,STR_CHARLO_08,659.58,199.69,1.83
FL_Miami_FL,STR_ATLANT_01,602.27,182.64,1.67
FL_Miami_FL,STR_ATLANT_02,609.75,184.59,1.69
FL_Miami_FL,STR_ATLANT_03,600.92,182.52,1.67
FL_Miami_FL,STR_ATLANT_04,611.57,185.48,1.7
FL_Miami_FL,STR_ATLANT_05,599.65,181.61,1.67
FL_Miami_FL,STR_ORLAND_01,191.7,60.1,1.0
FL_Miami_FL,STR_ORLAND_02,187.55,57.63,1.0
FL_Miami_FL,STR_ORLAND_03,205.27,63.56,1.0
FL_Miami_FL,STR_TAMPA_01,209.54,65.19,1.0
FL_Miami_FL,STR_TAMPA_02,203.75,63.0,1.0
FL_Miami_FL,STR_MIAMI_01,14.53,6.4,1.0
FL_Miami_FL,STR_MIAMI_02,15.21,6.68,1.0
FL_Miami_FL,STR_MIAMI_03,8.28,3.91,1.0
FL_Miami_FL,STR_DALLAS_01,1103.83,332.88,3.07
FL_Miami_FL,STR_DALLAS_02,1111.27,335.37,3.09
FL_Miami_FL,STR_DALLAS_03,1100.82,332.23,3.06
FL_Miami_FL,STR_DALLAS_04,1112.81,335.51,3.09
FL_Miami_FL,STR_DALLAS_05,1107.97,334.39,3.08
FL_Miami_FL,STR_DALLAS_06,1118.6,337.71,3.11
FL_Miami_FL,STR_DALLAS_07,1099.23,332.09,3.05
FL_Miami_FL,STR_DALLAS_08,1103.54,333.11,3.07
FL_FortMyers_FL,STR_SEATTL_01,2611.17,785.12,7.25
FL_FortMyers_FL,STR_SEATTL_02,2621.05,788.46,7.28
FL_FortMyers_FL,STR_SEATTL_03,2609.99,785.17,7.25
FL_FortMyers_FL,STR_PORTLA_01,2585.49,777.61,7.18
FL_FortMyers_FL,STR_PORTLA_02,2579.44,775.74,7.17
FL_FortMyers_FL,STR_PORTLA_03,2579.02,775.59,7.16
FL_FortMyers_FL,STR_PORTLA_04,2577.85,775.51,7.16
FL_FortMyers_FL,STR_PORTLA_05,2593.04,779.88,7.2
FL_FortMyers_FL,STR_PORTLA_06,2590.16,779.13,7.19
FL_FortMyers_FL,STR_PORTLA_07,2575.84,774.56,7.16
FL_FortMyers_FL,STR_SANFRA_01,2472.03,743.63,6.87
FL_FortMyers_FL,STR_SANFRA_02,2475.68,744.43,6.88
FL_FortMyers_FL,STR_SANFRA_03,2481.01,746.16,6.89
FL_FortMyers_FL,STR_SANFRA_04,2463.29,741.0,6.84
FL_FortMyers_FL,STR_LOSANG_01,2214.77,666.25,6.15
FL_FortMyers_FL,STR_LOSANG_02,2229.29,670.69,6.19
FL_FortMyers_FL,STR_SANDIE_01,2141.29,644.58,5.95
FL_FortMyers_FL,STR_SANDIE_02,2161.86,650.48,6.01
FL_FortMyers_FL,STR_SANDIE_03,2152.18,647.56,5.98
FL_FortMyers_FL,STR_SANDIE_04,2145.26,645.36,5.96
FL_FortMyers_FL,STR_SANDIE_05,2149.05,646.59,5.97
FL_FortMyers_FL,STR_SANDIE_06,2152.85,647.85,5.98
FL_FortMyers_FL,STR_PHOENI_01,1867.3,562.35,5.19
FL_FortMyers_FL,STR_PHOENI_02,1866.34,561.52,5.18
FL_FortMyers_FL,STR_PHOENI_03,1848.31,556.69,5.13
FL_FortMyers_FL,STR_PHOENI_04,1857.29,559.09,5.16
FL_FortMyers_FL,STR_PHOENI_05,1875.84,564.73,5.21
FL_FortMyers_FL,STR_PHOENI_06,1871.79,563.71,5.2
FL_FortMyers_FL,STR_PHOENI_07,1856.2,559.42,5.16
FL_FortMyers_FL,STR_PHOENI_08,1858.25,559.61,5.16
FL_FortMyers_FL,STR_LASVEG_01,2050.27,616.96,5.7
FL_FortMyers_FL,STR_LASVEG_02,2064.73,621.46,5.74
FL_FortMyers_FL,STR_DENVER_01,1605.16,483.65,4.46
FL_FortMyers_FL,STR_DENVER_02,1608.84,484.3,4.47
FL_FortMyers_FL,STR_DENVER_03,1614.63,486.12,4.49
FL_FortMyers_FL,STR_DENVER_04,1596.83,481.15,4.44
FL_FortMyers_FL,STR_DENVER_05,1618.54,487.69,4.5
FL_FortMyers_FL,STR_MINNEA_01,1422.5,428.84,3.95
FL_FortMyers_FL,STR_MINNEA_02,1413.79,426.3,3.93
FL_FortMyers_FL,STR_MINNEA_03,1414.73,426.33,3.93
FL_FortMyers_FL,STR_MINNEA_04,1400.79,422.51,3.89
FL_FortMyers_FL,STR_MINNEA_05,1417.28,427.64,3.94
FL_FortMyers_FL,STR_MINNEA_06,1402.56,422.61,3.9
FL_FortMyers_FL,STR_MINNEA_07,1402.16,422.33,3.89
FL_FortMyers_FL,STR_MINNEA_08,1429.74,430.9,3.97
FL_FortMyers_FL,STR_CHICAG_01,1095.34,330.82,3.04
FL_FortMyers_FL,STR_CHICAG_02,1111.54,335.63,3.09
FL_FortMyers_FL,STR_CHICAG_03,1101.91,332.61,3.06
FL_FortMyers_FL,STR_CHICAG_04,1120.04,337.43,3.11
FL_FortMyers_FL,STR_CHICAG_05,1093.79,329.96,3.04
FL_FortMyers_FL,STR_DETROI_01,1094.38,330.59,3.04
FL_FortMyers_FL,STR_DETROI_02,1098.4,331.08,3.05
FL_FortMyers_FL,STR_DETROI_03,1093.43,330.03,3.04
FL_FortMyers_FL,STR_DETROI_04,1084.97,327.35,3.01
FL_FortMyers_FL,STR_DETROI_05,1079.2,325.92,3.0
FL_FortMyers_FL,STR_DETROI_06,1074.64,323.98,2.99
FL_FortMyers_FL,STR_DETROI_07,1097.21,331.09,3.05
FL_FortMyers_FL,STR_COLUMB_01,936.62,283.03,2.6
FL_FortMyers_FL,STR_COLUMB_02,930.3,281.0,2.58
FL_FortMyers_FL,STR_COLUMB_03,929.61,281.03,2.58
FL_FortMyers_FL,STR_CINCIN_01,877.14,264.76,2.44
FL_FortMyers_FL,STR_CINCIN_02,877.68,265.02,2.44
FL_FortMyers_FL,STR_CINCIN_03,875.51,264.57,2.43
FL_FortMyers_FL,STR_CINCIN_04,875.96,264.87,2.43
FL_FortMyers_FL,STR_CINCIN_05,891.49,269.58,2.48
FL_FortMyers_FL,STR_CINCIN_06,884.44,267.38,2.46
FL_FortMyers_FL,STR_CINCIN_07,863.68,260.87,2.4
FL_FortMyers_FL,STR_CINCIN_08,883.4,266.87,2.45
FL_FortMyers_FL,STR_ST.LOU_01,964.72,291.69,2.68
FL_FortMyers_FL,STR_ST.LOU_02,961.95,291.09,2.67
FL_FortMyers_FL,STR_ST.LOU_03,944.31,285.45,2.62
FL_FortMyers_FL,STR_ST.LOU_04,970.07,293.11,2.69
FL_FortMyers_FL,STR_ST.LOU_05,971.38,293.13,2.7
FL_FortMyers_FL,STR_BOSTON_01,1242.56,374.82,3.45
FL_FortMyers_FL,STR_BOSTON_02,1256.67,378.58,3.49
FL_FortMyers_FL,STR_BOSTON_03,1252.19,377.99,3.48
FL_FortMyers_FL,STR_NEWYOR_01,1059.82,320.09,2.94
FL_FortMyers_FL,STR_NEWYOR_02,1059.66,319.88,2.94
FL_FortMyers_FL,STR_NEWYOR_03,1064.6,321.09,2.96
FL_FortMyers_FL,STR_NEWYOR_04,1074.78,324.48,2.99
FL_FortMyers_FL,STR_PHILAD_01,995.26,300.2,2.76
FL_FortMyers_FL,STR_PHILAD_02,988.0,298.32,2.74
FL_FortMyers_FL,STR_PHILAD_03,993.48,300.15,2.76
FL_FortMyers_FL,STR_PHILAD_04,1001.07,302.14,2.78
FL_FortMyers_FL,STR_PHILAD_05,1004.66,303.39,2.79
FL_FortMyers_FL,STR_BALTIM_01,925.89,280.35,2.57
FL_FortMyers_FL,STR_BALTIM_02,921.68,278.06,2.56
FL_FortMyers_FL,STR_BALTIM_03,933.8,281.95,2.59
FL_FortMyers_FL,STR_BALTIM_04,921.35,278.34,2.56
FL_FortMyers_FL,STR_BALTIM_05,914.92,276.34,2.54
FL_FortMyers_FL,STR_BALTIM_06,933.6,282.19,2.59
FL_FortMyers_FL,STR_CHARLO_01,595.83,180.88,1.66
FL_FortMyers_FL,STR_CHARLO_02,595.2,180.57,1.65
FL_FortMyers_FL,STR_CHARLO_03,583.48,177.08,1.62
FL_FortMyers_FL,STR_CHARLO_04,600.26,181.63,1.67
FL_FortMyers_FL,STR_CHARLO_05,584.96,177.61,1.62
FL_FortMyers_FL,STR_CHARLO_06,602.57,182.82,1.67
FL_FortMyers_FL,STR_CHARLO_07,587.88,178.19,1.63
